"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"1581",2013-04-22,2.89,2.84,NA,NA,NA
"1582",2013-04-23,3.08,3.05,NA,NA,NA
"1583",2013-04-24,3.02,2.98,NA,NA,NA
"1584",2013-04-25,2.97,2.92,NA,NA,NA
"1585",2013-04-26,3.11,3.05,NA,NA,NA
"1586",2013-04-29,3.32,3.26,NA,NA,NA
"1587",2013-04-30,3.12,3.07,NA,NA,NA
"1588",2013-05-01,2.91,2.87,NA,NA,NA
"1589",2013-05-02,3.09,3.04,NA,NA,NA
"1590",2013-05-03,3.78,3.73,NA,NA,NA
"1591",2013-05-06,3.91,3.86,NA,NA,NA
"1592",2013-05-07,3.74,3.69,NA,NA,NA
"1593",2013-05-08,3.49,3.44,NA,NA,NA
"1594",2013-05-09,3.79,3.74,NA,NA,NA
"1595",2013-05-10,3.38,3.33,NA,NA,NA
"1596",2013-05-13,3.27,3.22,NA,NA,NA
"1597",2013-05-14,3.52,3.47,NA,NA,NA
"1598",2013-05-15,3.64,3.59,NA,NA,NA
"1599",2013-05-16,3.7,3.65,NA,NA,NA
"1600",2013-05-17,3.54,3.49,NA,NA,NA
"1601",2013-05-20,3.6,3.56,NA,NA,NA
"1602",2013-05-21,3.56,3.51,NA,NA,NA
"1603",2013-05-22,3.32,3.28,NA,NA,NA
"1604",2013-05-23,3.4,3.36,NA,NA,NA
"1605",2013-05-24,3.56,3.51,NA,NA,NA
"1606",2013-05-27,3.5,3.45,NA,NA,NA
"1607",2013-05-28,3.65,3.6,NA,NA,NA
"1608",2013-05-29,3.75,3.7,NA,NA,NA
"1609",2013-05-30,3.82,3.77,NA,NA,NA
"1610",2013-05-31,3.95,3.91,NA,NA,NA
"1611",2013-06-03,3.92,3.87,NA,NA,NA
"1612",2013-06-04,3.96,3.91,NA,NA,NA
"1613",2013-06-05,3.91,3.86,NA,NA,NA
"1614",2013-06-06,4,3.95,NA,NA,NA
"1615",2013-06-07,4.12,4.07,NA,NA,NA
"1616",2013-06-10,4.04,4,NA,NA,NA
"1617",2013-06-11,4.2,4.16,NA,NA,NA
"1618",2013-06-12,4.5,4.46,NA,NA,NA
"1619",2013-06-13,4.41,4.38,NA,NA,NA
"1620",2013-06-14,4.77,4.74,NA,NA,NA
"1621",2013-06-17,4.58,4.55,NA,NA,NA
"1622",2013-06-18,4.7,4.67,NA,NA,NA
"1623",2013-06-19,4.39,4.35,NA,NA,NA
"1624",2013-06-20,4.43,4.4,NA,NA,NA
"1625",2013-06-21,4.38,4.35,NA,NA,NA
"1626",2013-06-24,4.12,4.09,NA,NA,NA
"1627",2013-06-25,4.28,4.25,NA,NA,NA
"1628",2013-06-26,4.42,4.39,NA,NA,NA
"1629",2013-06-27,4.43,4.4,NA,NA,NA
"1630",2013-06-28,4.21,4.18,NA,NA,NA
"1631",2013-07-01,4.24,4.21,NA,NA,NA
"1632",2013-07-02,4.29,4.26,NA,NA,NA
"1633",2013-07-03,4.69,4.66,NA,NA,NA
"1634",2013-07-04,4.55,4.52,NA,NA,NA
"1635",2013-07-05,4.29,4.26,NA,NA,NA
"1636",2013-07-08,4.24,4.21,NA,NA,NA
"1637",2013-07-09,4.17,4.14,NA,NA,NA
"1638",2013-07-10,4.05,4.02,NA,NA,NA
"1639",2013-07-11,4.09,4.07,NA,NA,NA
"1640",2013-07-12,4.04,4.02,NA,NA,NA
"1641",2013-07-15,4.05,4.03,NA,NA,NA
"1642",2013-07-16,4.13,4.1,NA,NA,NA
"1643",2013-07-17,4.13,4.1,NA,NA,NA
"1644",2013-07-18,4.13,4.1,NA,NA,NA
"1645",2013-07-19,4.19,4.16,NA,NA,NA
"1646",2013-07-22,4.21,4.18,NA,NA,NA
"1647",2013-07-23,4.26,4.23,NA,NA,NA
"1648",2013-07-24,4.3,4.27,NA,NA,NA
"1649",2013-07-25,4.3,4.27,NA,NA,NA
"1650",2013-07-26,4.33,4.3,NA,NA,NA
"1651",2013-07-29,4.33,4.3,NA,NA,NA
"1652",2013-07-30,4.29,4.26,NA,NA,NA
"1653",2013-07-31,4.34,4.31,NA,NA,NA
"1654",2013-08-01,4.35,4.32,NA,NA,NA
"1655",2013-08-02,4.4,4.37,NA,NA,NA
"1656",2013-08-05,4.43,4.4,NA,NA,NA
"1657",2013-08-06,4.52,4.49,NA,NA,NA
"1658",2013-08-07,4.46,4.43,NA,NA,NA
"1659",2013-08-08,4.53,4.5,NA,NA,NA
"1660",2013-08-09,4.46,4.43,NA,NA,NA
"1661",2013-08-12,4.33,4.3,NA,NA,NA
"1662",2013-08-13,4.31,4.28,NA,NA,NA
"1663",2013-08-14,4.37,4.34,NA,NA,NA
"1664",2013-08-15,4.37,4.34,NA,NA,NA
"1665",2013-08-16,4.37,4.34,NA,NA,NA
"1666",2013-08-19,4.34,4.31,NA,NA,NA
"1667",2013-08-20,4.36,4.34,NA,NA,NA
"1668",2013-08-21,4.38,4.36,NA,NA,NA
"1669",2013-08-22,4.53,4.51,NA,NA,NA
"1670",2013-08-23,4.44,4.42,NA,NA,NA
"1671",2013-08-26,4.43,4.41,NA,NA,NA
"1672",2013-08-27,4.55,4.53,NA,NA,NA
"1673",2013-08-28,4.61,4.59,NA,NA,NA
"1674",2013-08-29,4.6,4.58,NA,NA,NA
"1675",2013-08-30,4.57,4.55,NA,NA,NA
"1676",2013-09-02,4.51,4.49,NA,NA,NA
"1677",2013-09-03,4.42,4.4,NA,NA,NA
"1678",2013-09-04,4.57,4.54,NA,NA,NA
"1679",2013-09-05,4.98,4.95,NA,NA,NA
"1680",2013-09-06,5.33,5.32,NA,NA,NA
"1681",2013-09-09,5.33,5.3,NA,NA,NA
"1682",2013-09-10,5.15,5.12,NA,NA,NA
"1683",2013-09-11,5.28,5.25,NA,NA,NA
"1684",2013-09-12,5.63,5.61,NA,NA,NA
"1685",2013-09-13,5.41,5.39,NA,NA,NA
"1686",2013-09-16,5.48,5.46,NA,NA,NA
"1687",2013-09-17,5.68,5.66,NA,NA,NA
"1688",2013-09-18,5.53,5.52,NA,NA,NA
"1689",2013-09-19,5.36,5.35,NA,NA,NA
"1690",2013-09-20,5.36,5.35,NA,NA,NA
"1691",2013-09-23,5.43,5.41,NA,NA,NA
"1692",2013-09-24,5.39,5.37,NA,NA,NA
"1693",2013-09-25,5.4,5.37,NA,NA,NA
"1694",2013-09-26,5.49,5.46,NA,NA,NA
"1695",2013-09-27,5.39,5.39,NA,NA,NA
"1696",2013-09-30,5.04,5.02,NA,NA,NA
"1697",2013-10-01,5.15,5.14,NA,NA,NA
"1698",2013-10-02,5.28,5.27,NA,NA,NA
"1699",2013-10-03,5.2,5.19,NA,NA,NA
"1700",2013-10-04,5.11,5.09,NA,NA,NA
"1701",2013-10-07,4.97,4.95,NA,NA,NA
"1702",2013-10-08,4.87,4.85,NA,NA,NA
"1703",2013-10-09,4.8,4.78,NA,NA,NA
"1704",2013-10-10,4.77,4.75,NA,NA,NA
"1705",2013-10-11,4.62,4.6,NA,NA,NA
"1706",2013-10-14,4.82,4.8,NA,NA,NA
"1707",2013-10-15,4.96,4.94,NA,NA,NA
"1708",2013-10-16,5.34,5.32,NA,NA,NA
"1709",2013-10-17,5.18,5.16,NA,NA,NA
"1710",2013-10-18,5.13,5.11,NA,NA,NA
"1711",2013-10-21,4.59,4.57,NA,NA,NA
"1712",2013-10-22,4.71,4.69,NA,NA,NA
"1713",2013-10-23,4.62,4.6,NA,NA,NA
"1714",2013-10-24,4.67,4.65,NA,NA,NA
"1715",2013-10-25,5.01,4.99,NA,NA,NA
"1716",2013-10-28,4.83,4.8,NA,NA,NA
"1717",2013-10-29,5.09,5.08,NA,NA,NA
"1718",2013-10-30,4.97,4.95,NA,NA,NA
"1719",2013-10-31,4.81,4.8,NA,NA,NA
"1720",2013-11-01,4.62,4.61,NA,NA,NA
"1721",2013-11-04,4.56,4.55,NA,NA,NA
"1722",2013-11-05,4.8,4.79,NA,NA,NA
"1723",2013-11-06,4.78,4.77,NA,NA,NA
"1724",2013-11-07,4.8,4.79,NA,NA,NA
"1725",2013-11-08,4.49,4.48,NA,NA,NA
"1726",2013-11-11,4.61,4.6,NA,NA,NA
"1727",2013-11-12,4.65,4.64,NA,NA,NA
"1728",2013-11-13,4.65,4.64,NA,NA,NA
"1729",2013-11-14,4.59,4.58,NA,NA,NA
"1730",2013-11-15,4.5,4.49,NA,NA,NA
"1731",2013-11-18,4.35,4.34,NA,NA,NA
"1732",2013-11-19,4.42,4.42,NA,NA,NA
"1733",2013-11-20,4.49,4.49,NA,NA,NA
"1734",2013-11-21,4.41,4.41,NA,NA,NA
"1735",2013-11-22,4.43,4.43,NA,NA,NA
"1736",2013-11-25,4.4,4.4,NA,NA,NA
"1737",2013-11-26,4.63,4.49,NA,NA,NA
"1738",2013-11-27,4.61,4.47,NA,NA,NA
"1739",2013-11-28,4.57,4.43,NA,NA,NA
"1740",2013-11-29,4.49,4.36,NA,NA,NA
"1741",2013-12-01,4.49,4.36,NA,NA,NA
"1742",2013-12-02,4.63,4.5,NA,NA,NA
"1743",2013-12-03,4.61,4.48,NA,NA,NA
"1744",2013-12-04,4.61,4.48,NA,NA,NA
"1745",2013-12-05,4.77,4.64,NA,NA,NA
"1746",2013-12-06,4.92,4.79,NA,NA,NA
"1747",2013-12-09,5.03,4.9,NA,NA,NA
"1748",2013-12-10,5.15,5.02,NA,NA,NA
"1749",2013-12-11,5.01,4.88,NA,NA,NA
"1750",2013-12-12,5.02,4.9,NA,NA,NA
"1751",2013-12-13,4.92,4.8,NA,NA,NA
"1752",2013-12-16,4.79,4.67,NA,NA,NA
"1753",2013-12-17,5.01,4.89,NA,NA,NA
"1754",2013-12-18,4.99,4.87,NA,NA,NA
"1755",2013-12-19,5.03,4.93,NA,NA,NA
"1756",2013-12-20,4.87,4.75,NA,NA,NA
"1757",2013-12-23,4.88,4.78,NA,NA,NA
"1758",2013-12-24,5.01,4.91,NA,NA,NA
"1759",2013-12-26,5.01,4.91,NA,NA,NA
"1760",2013-12-27,5.03,4.92,NA,NA,NA
"1761",2013-12-30,5.02,4.91,NA,NA,NA
"1762",2013-12-31,4.95,4.83,NA,NA,NA
"1763",2014-01-01,NA,NA,NA,NA,NA
"1764",2014-01-02,4.83,4.71,NA,NA,NA
"1765",2014-01-03,4.81,4.69,NA,NA,NA
"1766",2014-01-06,4.72,4.61,NA,NA,NA
"1767",2014-01-07,4.76,4.66,NA,NA,NA
"1768",2014-01-08,4.65,4.57,NA,NA,NA
"1769",2014-01-09,4.58,4.5,NA,NA,NA
"1770",2014-01-10,4.6,4.52,NA,NA,NA
"1771",2014-01-13,4.7,4.62,NA,NA,NA
"1772",2014-01-14,4.91,4.81,NA,NA,NA
"1773",2014-01-15,4.9,4.8,NA,NA,NA
"1774",2014-01-16,5.15,5.05,NA,NA,NA
"1775",2014-01-17,5.15,5.05,NA,NA,NA
"1776",2014-01-20,5,4.91,NA,NA,NA
"1777",2014-01-21,5.11,5.02,NA,NA,NA
"1778",2014-01-22,5.2,5.11,NA,NA,NA
"1779",2014-01-23,5.1,5.01,NA,NA,NA
"1780",2014-01-24,5.34,5.24,NA,NA,NA
"1781",2014-01-27,5.45,5.35,NA,NA,NA
"1782",2014-01-28,5.6,5.5,NA,NA,NA
"1783",2014-01-29,5.57,5.48,NA,NA,NA
"1784",2014-01-30,5.78,5.69,NA,NA,NA
"1785",2014-01-31,5.59,5.5,NA,NA,NA
"1786",2014-02-01,5.59,5.5,NA,NA,NA
"1787",2014-02-03,5.91,5.82,NA,NA,NA
"1788",2014-02-04,5.91,5.8,NA,NA,NA
"1789",2014-02-05,6.16,6.06,NA,NA,NA
"1790",2014-02-06,6.54,6.43,NA,NA,NA
"1791",2014-02-07,6.52,6.41,NA,NA,NA
"1792",2014-02-10,6.49,6.4,NA,NA,NA
"1793",2014-02-11,6.33,6.24,NA,NA,NA
"1794",2014-02-12,6.44,6.34,NA,NA,NA
"1795",2014-02-13,6.47,6.37,NA,NA,NA
"1796",2014-02-14,6.68,6.57,NA,NA,NA
"1797",2014-02-17,6.9,6.79,NA,NA,NA
"1798",2014-02-18,6.84,6.73,NA,NA,NA
"1799",2014-02-19,7.01,6.9,NA,NA,NA
"1800",2014-02-20,7.08,6.97,NA,NA,NA
"1801",2014-02-21,7.23,7.12,NA,NA,NA
"1802",2014-02-24,7.1,6.99,NA,NA,NA
"1803",2014-02-25,6.31,6.21,NA,NA,NA
"1804",2014-02-26,6.58,6.48,NA,NA,NA
"1805",2014-02-27,6.59,6.5,NA,NA,NA
"1806",2014-02-28,7.15,7.06,NA,NA,NA
"1807",2014-03-01,7.15,7.06,NA,NA,NA
"1808",2014-03-03,6.7,6.61,NA,NA,NA
"1809",2014-03-04,6.9,6.81,NA,NA,NA
"1810",2014-03-05,6.86,6.77,NA,NA,NA
"1811",2014-03-06,6.88,6.8,NA,NA,NA
"1812",2014-03-07,6.98,6.9,NA,NA,NA
"1813",2014-03-10,6.97,6.89,NA,NA,NA
"1814",2014-03-11,6.9,6.82,NA,NA,NA
"1815",2014-03-12,6.58,6.5,NA,NA,NA
"1816",2014-03-13,6.51,6.43,NA,NA,NA
"1817",2014-03-14,6.37,6.29,NA,NA,NA
"1818",2014-03-17,5.95,5.87,NA,NA,NA
"1819",2014-03-18,5.83,5.75,NA,NA,NA
"1820",2014-03-19,6.06,5.99,NA,NA,NA
"1821",2014-03-20,6.08,6.01,NA,NA,NA
"1822",2014-03-21,6.25,6.18,NA,NA,NA
"1823",2014-03-24,5.93,5.86,NA,NA,NA
"1824",2014-03-25,5.93,5.85,NA,NA,NA
"1825",2014-03-26,5.87,5.8,NA,NA,NA
"1826",2014-03-27,5.24,5.17,NA,NA,NA
"1827",2014-03-28,4.4,4.34,NA,NA,NA
"1828",2014-03-31,4.7,4.64,NA,NA,NA
"1829",2014-04-01,5.1,5.04,NA,NA,NA
"1830",2014-04-02,4.89,4.82,NA,NA,NA
"1831",2014-04-03,4.91,4.85,NA,NA,NA
"1832",2014-04-04,4.74,4.68,NA,NA,NA
"1833",2014-04-07,5.03,4.97,NA,NA,NA
"1834",2014-04-08,4.91,4.85,NA,NA,NA
"1835",2014-04-09,4.99,4.93,NA,NA,NA
"1836",2014-04-10,5.17,5.11,NA,NA,NA
"1837",2014-04-11,5.37,5.31,NA,NA,NA
"1838",2014-04-14,5.29,5.23,NA,NA,NA
"1839",2014-04-15,5.59,5.53,NA,NA,NA
"1840",2014-04-16,5.51,5.45,NA,NA,NA
"1841",2014-04-17,5.6,5.54,NA,NA,NA
"1842",2014-04-21,5.6,5.54,NA,NA,NA
"1843",2014-04-22,5.73,5.67,NA,NA,NA
"1844",2014-04-23,5.72,5.66,NA,NA,NA
"1845",2014-04-24,5.77,5.71,NA,NA,NA
"1846",2014-04-25,5.12,5.06,NA,NA,NA
"1847",2014-04-28,5.26,5.2,NA,NA,NA
"1848",2014-04-29,5.46,5.41,NA,NA,NA
"1849",2014-04-30,5.46,5.4,NA,NA,NA
"1850",2014-05-01,5.46,5.41,NA,NA,NA
"1851",2014-05-02,5.24,5.18,NA,NA,NA
"1852",2014-05-05,5.27,5.21,NA,NA,NA
"1853",2014-05-06,5.28,5.22,NA,NA,NA
"1854",2014-05-07,5.18,5.12,NA,NA,NA
"1855",2014-05-08,5.19,5.13,NA,NA,NA
"1856",2014-05-09,5.3,5.24,NA,NA,NA
"1857",2014-05-12,5.36,5.3,NA,NA,NA
"1858",2014-05-13,5.34,5.28,NA,NA,NA
"1859",2014-05-14,5.16,5.1,NA,NA,NA
"1860",2014-05-15,4.83,4.77,NA,NA,NA
"1861",2014-05-16,4.85,4.79,NA,NA,NA
"1862",2014-05-19,4.75,4.69,NA,NA,NA
"1863",2014-05-20,4.89,4.84,NA,NA,NA
"1864",2014-05-21,5.17,5.12,NA,NA,NA
"1865",2014-05-22,5.21,5.16,NA,NA,NA
"1866",2014-05-23,5.17,5.12,NA,NA,NA
"1867",2014-05-26,5.14,5.09,NA,NA,NA
"1868",2014-05-27,5.22,5.17,NA,NA,NA
"1869",2014-05-28,5.25,5.2,NA,NA,NA
"1870",2014-05-29,5.25,5.2,NA,NA,NA
"1871",2014-05-30,5.1,5.05,NA,NA,NA
"1872",2014-06-02,5.19,5.14,NA,NA,NA
"1873",2014-06-03,5.48,5.43,NA,NA,NA
"1874",2014-06-04,5.44,5.39,NA,NA,NA
"1875",2014-06-05,5.58,5.54,NA,NA,NA
"1876",2014-06-06,5.48,5.44,NA,NA,NA
"1877",2014-06-09,5.57,5.53,NA,NA,NA
"1878",2014-06-10,5.53,5.49,NA,NA,NA
"1879",2014-06-11,5.4,5.36,NA,NA,NA
"1880",2014-06-12,5.59,5.55,NA,NA,NA
"1881",2014-06-13,5.71,5.66,NA,NA,NA
"1882",2014-06-16,5.68,5.63,NA,NA,NA
"1883",2014-06-17,5.75,5.7,NA,NA,NA
"1884",2014-06-18,5.7,5.65,NA,NA,NA
"1885",2014-06-19,5.59,5.54,NA,NA,NA
"1886",2014-06-20,5.7,5.65,NA,NA,NA
"1887",2014-06-23,5.84,5.79,NA,NA,NA
"1888",2014-06-24,5.79,5.74,NA,NA,NA
"1889",2014-06-25,5.75,5.71,NA,NA,NA
"1890",2014-06-26,5.75,5.7,NA,NA,NA
"1891",2014-06-27,5.81,5.76,NA,NA,NA
"1892",2014-06-30,5.86,5.81,NA,NA,NA
"1893",2014-07-01,6.05,6.01,NA,NA,NA
"1894",2014-07-02,6.11,6.07,NA,NA,NA
"1895",2014-07-03,6.03,5.99,NA,NA,NA
"1896",2014-07-04,5.69,5.65,NA,NA,NA
"1897",2014-07-07,5.58,5.54,NA,NA,NA
"1898",2014-07-08,5.77,5.73,NA,NA,NA
"1899",2014-07-09,5.83,5.79,NA,NA,NA
"1900",2014-07-10,5.7,5.66,NA,NA,NA
"1901",2014-07-11,5.76,5.72,NA,NA,NA
"1902",2014-07-14,5.9,5.86,NA,NA,NA
"1903",2014-07-15,5.96,5.92,NA,NA,NA
"1904",2014-07-16,6.06,6.02,NA,NA,NA
"1905",2014-07-17,6.17,6.13,NA,NA,NA
"1906",2014-07-18,6.02,5.98,NA,NA,NA
"1907",2014-07-21,6.08,6.04,NA,NA,NA
"1908",2014-07-22,6.19,6.15,NA,NA,NA
"1909",2014-07-23,6.19,6.15,NA,NA,NA
"1910",2014-07-24,6.07,6.03,NA,NA,NA
"1911",2014-07-25,6.15,6.11,NA,NA,NA
"1912",2014-07-28,6.21,6.17,NA,NA,NA
"1913",2014-07-29,6.05,6.02,NA,NA,NA
"1914",2014-07-30,6.15,6.11,NA,NA,NA
"1915",2014-07-31,6.23,6.19,NA,NA,NA
"1916",2014-08-01,6.29,6.26,NA,NA,NA
"1917",2014-08-04,6.25,6.22,NA,NA,NA
"1918",2014-08-05,6.22,6.18,NA,NA,NA
"1919",2014-08-06,6.23,6.19,NA,NA,NA
"1920",2014-08-07,5.96,5.93,NA,NA,NA
"1921",2014-08-08,5.99,5.96,NA,NA,NA
"1922",2014-08-11,6.15,6.11,NA,NA,NA
"1923",2014-08-12,6.13,6.09,NA,NA,NA
"1924",2014-08-13,6.25,6.21,NA,NA,NA
"1925",2014-08-14,6.25,6.21,NA,NA,NA
"1926",2014-08-15,6.4,6.36,NA,NA,NA
"1927",2014-08-18,6.36,6.32,NA,NA,NA
"1928",2014-08-19,6.46,6.43,NA,NA,NA
"1929",2014-08-20,6.44,6.41,NA,NA,NA
"1930",2014-08-21,6.37,6.34,NA,NA,NA
"1931",2014-08-22,6.38,6.35,NA,NA,NA
"1932",2014-08-25,6.35,6.32,NA,NA,NA
"1933",2014-08-26,6.32,6.29,NA,NA,NA
"1934",2014-08-27,6.38,6.35,NA,NA,NA
"1935",2014-08-28,6.46,6.43,NA,NA,NA
"1936",2014-08-29,6.41,6.38,NA,NA,NA
"1937",2014-09-01,6.42,6.39,NA,NA,NA
"1938",2014-09-02,6.41,6.38,NA,NA,NA
"1939",2014-09-03,6.34,6.32,NA,NA,NA
"1940",2014-09-04,6.13,6.11,NA,NA,NA
"1941",2014-09-05,6.28,6.26,NA,NA,NA
"1942",2014-09-08,6.29,6.27,NA,NA,NA
"1943",2014-09-09,6.14,6.12,NA,NA,NA
"1944",2014-09-10,6.1,6.08,NA,NA,NA
"1945",2014-09-11,6.12,6.1,NA,NA,NA
"1946",2014-09-12,6.06,6.04,NA,NA,NA
"1947",2014-09-15,5.93,5.91,NA,NA,NA
"1948",2014-09-16,5.81,5.79,NA,NA,NA
"1949",2014-09-17,5.9,5.88,NA,NA,NA
"1950",2014-09-18,5.99,5.97,NA,NA,NA
"1951",2014-09-19,6.03,6.01,NA,NA,NA
"1952",2014-09-22,6,5.98,NA,NA,NA
"1953",2014-09-23,5.67,5.65,NA,NA,NA
"1954",2014-09-24,5.82,5.8,NA,NA,NA
"1955",2014-09-25,5.82,5.8,NA,NA,NA
"1956",2014-09-26,5.93,5.91,NA,NA,NA
"1957",2014-09-29,5.77,5.75,NA,NA,NA
"1958",2014-09-30,5.84,5.82,NA,NA,NA
"1959",2014-10-01,5.81,5.79,NA,NA,NA
"1960",2014-10-02,5.69,5.67,NA,NA,NA
"1961",2014-10-03,5.68,5.66,NA,NA,NA
"1962",2014-10-06,5.68,5.66,NA,NA,NA
"1963",2014-10-07,5.73,5.72,NA,NA,NA
"1964",2014-10-08,6.05,6.03,NA,NA,NA
"1965",2014-10-09,6.12,6.1,NA,NA,NA
"1966",2014-10-10,6.04,6.02,NA,NA,NA
"1967",2014-10-13,6.06,6.04,NA,NA,NA
"1968",2014-10-14,6.08,6.07,NA,NA,NA
"1969",2014-10-15,6.15,6.14,NA,NA,NA
"1970",2014-10-16,6.21,6.2,NA,NA,NA
"1971",2014-10-17,6.13,6.12,NA,NA,NA
"1972",2014-10-20,6.14,6.13,NA,NA,NA
"1973",2014-10-21,6.18,6.17,NA,NA,NA
"1974",2014-10-22,6.23,6.21,NA,NA,NA
"1975",2014-10-23,6.34,6.32,NA,NA,NA
"1976",2014-10-24,6.41,6.39,NA,NA,NA
"1977",2014-10-27,6.29,6.27,NA,NA,NA
"1978",2014-10-28,6.16,6.15,NA,NA,NA
"1979",2014-10-29,6.42,6.41,NA,NA,NA
"1980",2014-10-30,6.42,6.41,NA,NA,NA
"1981",2014-10-31,6.35,6.34,NA,NA,NA
"1982",2014-11-03,6.58,6.57,NA,NA,NA
"1983",2014-11-04,6.49,6.47,NA,NA,NA
"1984",2014-11-05,6.65,6.63,NA,NA,NA
"1985",2014-11-06,6.63,6.62,NA,NA,NA
"1986",2014-11-07,6.76,6.75,NA,NA,NA
"1987",2014-11-10,6.72,6.71,NA,NA,NA
"1988",2014-11-11,6.8,6.79,NA,NA,NA
"1989",2014-11-12,6.85,6.84,NA,NA,NA
"1990",2014-11-13,6.79,6.78,NA,NA,NA
"1991",2014-11-14,6.62,6.61,NA,NA,NA
"1992",2014-11-17,6.9,6.89,NA,NA,NA
"1993",2014-11-18,7.02,7.01,NA,NA,NA
"1994",2014-11-19,7.04,7.03,NA,NA,NA
"1995",2014-11-20,6.96,6.95,NA,NA,NA
"1996",2014-11-21,7,6.99,NA,NA,NA
"1997",2014-11-24,7.05,7.04,NA,NA,NA
"1998",2014-11-25,7.23,7.12,NA,NA,NA
"1999",2014-11-26,7.3,7.19,NA,NA,NA
"2000",2014-11-27,7.2,7.09,NA,NA,NA
"2001",2014-11-28,7.15,7.04,NA,NA,NA
"2002",2014-12-01,7.18,7.07,NA,NA,NA
"2003",2014-12-02,6.95,6.85,NA,NA,NA
"2004",2014-12-03,6.99,6.89,NA,NA,NA
"2005",2014-12-04,6.94,6.84,NA,NA,NA
"2006",2014-12-05,6.76,6.66,NA,NA,NA
"2007",2014-12-08,6.76,6.66,NA,NA,NA
"2008",2014-12-09,6.84,6.74,NA,NA,NA
"2009",2014-12-10,6.65,6.56,NA,NA,NA
"2010",2014-12-11,6.83,6.74,NA,NA,NA
"2011",2014-12-12,6.75,6.66,NA,NA,NA
"2012",2014-12-15,6.98,6.89,NA,NA,NA
"2013",2014-12-16,7,6.91,NA,NA,NA
"2014",2014-12-17,7.07,6.99,NA,NA,NA
"2015",2014-12-18,7.12,7.04,NA,NA,NA
"2016",2014-12-19,7.16,7.08,NA,NA,NA
"2017",2014-12-22,7.19,7.11,NA,NA,NA
"2018",2014-12-23,7.34,7.25,NA,NA,NA
"2019",2014-12-24,7.46,7.37,NA,NA,NA
"2020",2014-12-26,7.46,7.37,NA,NA,NA
"2021",2014-12-29,7.34,7.25,NA,NA,NA
"2022",2014-12-30,7.3,7.21,NA,NA,NA
"2023",2014-12-31,7.34,7.25,NA,NA,NA
"2024",2015-01-02,7.09,7.01,NA,NA,NA
"2025",2015-01-05,6.99,6.9,NA,13.02,12.9
"2026",2015-01-06,6.86,6.77,NA,13.11,12.9
"2027",2015-01-07,6.87,6.78,NA,13.14,12.9
"2028",2015-01-08,6.9,6.81,NA,13.1,12.88
"2029",2015-01-09,6.8,6.71,NA,12.95,12.79
"2030",2015-01-12,6.8,6.71,NA,12.95,12.79
"2031",2015-01-13,7.38,7.29,NA,12.99,12.8
"2032",2015-01-14,7.25,7.16,NA,12.99,12.8
"2033",2015-01-15,7.21,7.12,NA,12.95,12.74
"2034",2015-01-16,7.22,7.13,NA,12.96,12.75
"2035",2015-01-19,7.3,7.21,NA,NA,NA
"2036",2015-01-20,7.25,7.16,NA,12.97,12.75
"2037",2015-01-21,7.41,7.32,NA,12.95,12.72
"2038",2015-01-22,6.84,6.76,NA,12.94,12.72
"2039",2015-01-23,6.88,6.8,NA,12.95,12.73
"2040",2015-01-26,6.93,6.85,NA,12.97,12.75
"2041",2015-01-27,6.91,6.84,NA,12.97,12.77
"2042",2015-01-28,7.02,6.95,NA,12.97,12.77
"2043",2015-01-29,7.12,7.06,NA,12.99,12.77
"2044",2015-01-30,7.15,7.08,NA,13.01,12.77
"2045",2015-02-02,7.2,7.13,NA,13,12.81
"2046",2015-02-03,7.13,7.06,NA,12.99,12.8
"2047",2015-02-04,7,6.93,NA,12.91,12.72
"2048",2015-02-05,7.07,7,NA,12.9,12.71
"2049",2015-02-06,7.02,6.95,NA,12.84,12.65
"2050",2015-02-09,6.99,6.91,NA,12.84,12.65
"2051",2015-02-10,7.18,7.1,NA,12.83,12.64
"2052",2015-02-11,7.31,7.23,NA,12.84,12.65
"2053",2015-02-12,7.47,7.39,NA,12.83,12.66
"2054",2015-02-13,7.71,7.63,NA,12.84,12.66
"2055",2015-02-16,7.72,7.65,NA,NA,NA
"2056",2015-02-17,7.54,7.47,NA,12.87,12.64
"2057",2015-02-18,7.56,7.49,NA,12.84,12.63
"2058",2015-02-19,7.41,7.34,NA,12.84,12.63
"2059",2015-02-20,7.38,7.32,NA,12.84,12.63
"2060",2015-02-23,7.76,7.7,NA,12.82,12.61
"2061",2015-02-24,7.52,7.47,NA,12.84,12.63
"2062",2015-02-25,7.45,7.39,NA,12.65,12.63
"2063",2015-02-26,7.12,7.06,NA,12.65,12.63
"2064",2015-02-27,7.15,7.1,NA,12.64,12.63
"2065",2015-03-02,7,6.95,NA,12.64,12.44
"2066",2015-03-03,6.78,6.73,NA,12.69,12.49
"2067",2015-03-04,7.08,7.02,NA,NA,NA
"2068",2015-03-05,6.8,6.75,NA,12.65,12.45
"2069",2015-03-06,6.85,6.8,NA,12.66,12.46
"2070",2015-03-09,6.73,6.68,NA,12.63,12.44
"2071",2015-03-10,6.87,6.82,NA,12.65,12.46
"2072",2015-03-11,6.81,6.76,NA,12.65,12.46
"2073",2015-03-12,6.46,6.41,NA,12.67,12.48
"2074",2015-03-13,6.51,6.46,NA,12.66,12.47
