"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"3727",2021-08-05,55.98,55.92,29.0721297331296,19.6146420603312,19.3852807196518
"3728",2021-08-06,56.66,56.6,29.1017347532244,19.6995907050274,19.444744770939
"3729",2021-08-09,56.62,56.55,29.1609447934141,19.7335701629058,19.4787242288175
"3730",2021-08-10,57.41,57.34,29.368179934078,19.8524982654803,19.597652331392
"3731",2021-08-11,57.78,57.71,29.3385749139831,19.9884160969941,19.7335701629058
"3732",2021-08-12,56.26,56.19,29.4866000144573,19.9629315035853,19.6995907050274
"3733",2021-08-13,55.38,55.31,29.4273899742676,20.0139006904029,19.7675496207842
"3734",2021-08-16,58.16,58.09,29.4569949943625,20.0903544706294,19.7930342141931
"3735",2021-08-17,57.23,57.17,29.4273899742676,20.0054058259333,19.6910958405577
"3736",2021-08-18,57.13,57.07,29.3977849541728,19.8355085365411,19.5636728735136
"3737",2021-08-19,53.5,53.44,29.4569949943625,19.3767858551821,19.0794655987458
"3738",2021-08-20,54.38,54.32,29.4569949943625,19.0030118185193,18.7311761554917
"3739",2021-08-23,55.34,55.26,29.8714652756902,19.1983937013203,18.9010734448839
"3740",2021-08-24,56.64,56.6,29.8714652756902,19.3767858551821,19.0454861408673
"3741",2021-08-25,56.54,56.5,29.901070295785,20.2857363534305,19.9289520457068
"3742",2021-08-26,56.86,56.82,30.1971204967334,21.1352228003916,20.8124179505464
"3743",2021-08-27,59,58.96,30.2563305369231,21.4070584634191,21.0927484780435
"3744",2021-08-30,60.76,60.72,30.4339606574921,21.7043787198555,21.4155533278887
"3745",2021-08-31,60.76,60.72,30.4931706976818,21.2541509029661,20.9993049688778
"3746",2021-09-01,60.12,60.07,35.3797907804679,20.636655380543,20.3647850749945
"3747",2021-09-02,61.52,61.48,35.6796195158956,20.6196634864462,20.3902729161396
"3748",2021-09-03,61.32,61.28,36.0394139984088,20.9934851565754,20.3902729161396
"3749",2021-09-06,62.31,62.27,36.3392427338365,20.9934851565754,20.3902729161396
"3750",2021-09-07,61.99,61.95,37.178763193034,21.0869405741077,20.8575500038012
"3751",2021-09-08,62.45,62.41,39.127649973314,20.8405581097044,20.6196634864462
"3752",2021-09-09,62.75,62.69,39.4574615822845,20.7216148510269,20.5177121218655
"3753",2021-09-10,60.92,60.86,38.9777356056002,20.5516959100591,20.3308012868009
"3754",2021-09-13,61.07,61.01,36.8789344576063,20.5177121218655,20.3053134456557
"3755",2021-09-14,59.85,59.8,38.0782493993171,21.027468944769,20.8235662156076
"3756",2021-09-15,59.86,59.8,38.3780781347448,21.9280393318985,21.6901528145435
"3757",2021-09-16,59.31,59.26,38.3780781347448,22.0894623258179,21.8940555437049
"3758",2021-09-17,59.48,59.43,38.3780781347448,22.0894623258179,21.8940555437049
"3759",2021-09-20,60.68,60.63,38.6779068701725,21.6221852381564,21.3927946678498
"3760",2021-09-21,60.16,60.1,38.6779068701725,21.8600717555114,21.6646649733984
"3761",2021-09-22,60.6,60.54,38.6779068701725,22.0639744846728,21.8855595966565
"3762",2021-09-23,60.54,60.48,38.6779068701725,22.0129988023824,21.8600717555114
"3763",2021-09-24,62.94,62.88,38.6779068701725,22.4208042607052,22.3018610020277
"3764",2021-09-27,64.37,64.31,38.617941123087,23.0580002893346,22.9985286599958
"3765",2021-09-28,61.92,61.87,38.1382151464027,22.9560489247539,22.9220651365603
"3766",2021-09-29,62.88,62.83,38.3780781347448,23.1514557068669,23.0495043422862
"3767",2021-09-30,61.74,61.69,38.6779068701725,23.2873908596411,23.2364151773508
"3768",2021-10-01,62.04,61.99,39.1385942970215,24.3417299122173,24.2038164282954
"3769",2021-10-04,63.4,63.36,39.1385942970215,24.608937287316,24.5486001381002
"3770",2021-10-05,64.72,64.67,39.1385942970215,25.0657757028074,25.0226777390818
"3771",2021-10-06,59.12,59.04,39.2599542793378,24.3331103194722,24.2641535775112
"3772",2021-10-07,60.37,60.34,39.1385942970215,23.815934754765,23.7728367910394
"3773",2021-10-08,58.33,58.29,39.1992742881797,23.4797706377054,23.4021943029993
"3774",2021-10-11,59.15,59.11,39.1385942970215,23.7814563837846,23.7728367910394
"3775",2021-10-12,58.93,58.9,39.1385942970215,24.0486637588833,23.9710874241772
"3776",2021-10-13,59.07,59.04,39.3509742660751,24.1607184645698,24.0486637588833
"3777",2021-10-14,61.44,61.41,39.320634270496,24.0831421298637,24.031424573393
"3778",2021-10-15,59.44,59.42,39.320634270496,24.2382947992759,24.17795765006
"3779",2021-10-18,58.56,58.53,39.2902942749169,24.2555339847661,24.17795765006
"3780",2021-10-19,54.55,54.52,39.4419942528124,24.3503495049624,24.2641535775112
"3781",2021-10-20,57.78,57.76,39.1385942970215,24.5916981018258,24.5141217671197
"3782",2021-10-21,57.98,57.95,39.4419942528124,25.470896561828,25.3847006343768
"3783",2021-10-22,58.27,58.24,39.4419942528124,26.0053113120254,25.8760174208486
"3784",2021-10-25,58.99,58.96,NA,26.1863227596729,26.1001268322217
"3785",2021-10-26,59.81,59.8,39.5026742439705,26.0397896830058,26.0139309047705
"3786",2021-10-27,59.9,59.89,39.5026742439705,25.6605276022206,25.6432884167304
"3787",2021-10-28,58.57,58.56,39.5936942307078,25.5657120820243,25.5053749328084
"3788",2021-10-29,58.71,58.7,39.4419942528124,26.2466599088887,26.1432247959473
"3789",2021-11-01,56.94,56.93,40.1646945760593,27.7903221420938,27.6413828367925
"3790",2021-11-02,59.46,59.45,40.1646945760593,27.8253666845176,27.7202330572461
"3791",2021-11-03,59.82,59.82,40.1646945760593,27.8253666845176,27.7202330572461
"3792",2021-11-04,59.86,59.86,40.1954721197958,27.545010345127,27.4573989890675
"3793",2021-11-05,59.39,59.39,40.1954721197958,27.5274880739151,27.4573989890675
"3794",2021-11-08,60.63,60.62,40.1339170323229,27.7114719216402,27.6764273792164
"3795",2021-11-09,60.41,60.41,40.1339170323229,28.0356339390606,27.9830671254248
"3796",2021-11-10,63.16,63.16,40.1339170323229,28.9205086352622,28.9117474996562
"3797",2021-11-11,63.7,63.69,40.0108068573771,29.6038772125268,28.9117474996562
"3798",2021-11-12,63.27,63.27,39.8876966824313,29.6126383481327,29.5250269920732
"3799",2021-11-15,65.93,65.92,39.9492517699042,30.8391973329666,30.7778693837249
"3800",2021-11-16,67.55,67.54,40.07236194485,30.0945008064603,29.963083772371
"3801",2021-11-17,67.16,67.15,40.07236194485,29.9806060435829,29.9192780943412
"3802",2021-11-18,69.1,69.09,39.9492517699042,30.5500798579701,30.4449462306986
"3803",2021-11-19,69.36,69.35,39.9492517699042,30.357334874639,30.3135291966093
"3804",2021-11-22,69.91,69.9,39.8876966824313,30.3135291966093,30.2259178405497
"3805",2021-11-23,69.17,69.16,39.9492517699042,29.9105169587353,29.8754724163114
"3806",2021-11-24,72.91,72.9,39.9492517699042,25.8628723087834,25.8278277663596
"3807",2021-11-25,74.46,74.44,39.9800293136406,NA,NA
"3808",2021-11-26,72.78,72.76,39.9492517699042,26.7652692761969,26.7039413269552
"3809",2021-11-29,74.21,74.18,40.0108068573771,27.8166055489117,27.8166055489117
"3810",2021-11-30,75.37,75.37,40.0415844011135,27.1595203784649,27.2909374125543
"3811",2021-12-01,76.81,76.81,41.1176440498029,26.6901806597995,26.2301576587025
"3812",2021-12-02,79.86,79.86,41.057618292066,23.8150369029434,23.4434798635959
"3813",2021-12-03,78.25,78.25,40.997592534329,24.2750599040404,24.32813948109
"3814",2021-12-06,81.25,81.25,40.9675796554606,25.3454980412083,25.3454980412083
"3815",2021-12-07,84.91,84.91,41.057618292066,26.5486351210004,26.5486351210004
"3816",2021-12-08,88.88,88.88,40.9075538977236,27.9021643357665,27.9021643357665
"3817",2021-12-09,80.2,80.2,40.9075538977236,27.2740560073457,27.2740560073457
"3818",2021-12-10,83.73,83.73,40.8775410188552,27.0528911029721,27.0528911029721
"3819",2021-12-13,82.12,82.12,40.8175152611182,26.1859246778278,26.1328451007782
"3820",2021-12-14,79.48,79.48,40.8475281399867,25.548969753232,25.548969753232
"3821",2021-12-15,80.5,80.5,40.9075538977236,26.4513225630761,26.5397885248255
"3822",2021-12-16,84.77,84.77,40.9075538977236,26.2920838319271,26.2920838319271
"3823",2021-12-17,73.28,73.28,40.919559049271,25.6639755035063,25.699361888206
"3824",2021-12-20,79.19,79.19,41.1176440498029,25.708208484381,25.708208484381
"3825",2021-12-21,80.94,80.45,41.1176440498029,26.2036178701777,26.2036178701777
"3826",2021-12-22,76.83,76.29,41.1176440498029,26.7255670444993,26.7167204483243
"3827",2021-12-23,74.46,73.93,41.1176440498029,26.8582659871234,26.9290387565229
"3828",2021-12-24,76.31,75.81,41.0876311709344,26.8582659871234,26.8582659871234
"3829",2021-12-27,76.92,76.41,41.0696234436134,27.3890617576199,27.380215161445
"3830",2021-12-28,79.29,78.76,41.0696234436134,28.7868239532607,27.9021643357665
"3831",2021-12-29,80.36,79.83,40.9375667765921,29.1760741849582,28.3091077598139
"3832",2021-12-30,80.16,79.64,40.9075538977236,29.4149322816816,28.4506532986129
"3833",2021-12-31,80.65,80.11,40.9375667765921,29.7422563401544,28.6895113953364
"3834",2022-01-03,84.01,83.53,41.1691997903834,30.5802932623432,29.5904109370882
"3835",2022-01-04,84.91,84.46,40.6506359592319,30.385852091311,29.4136462361498
"3836",2022-01-05,87.58,87.16,40.6804384782636,30.3770138562641,29.4136462361498
"3837",2022-01-06,86.74,86.32,40.740043516327,29.6434403473697,29.5638962319474
"3838",2022-01-07,85.42,85.01,40.7519645239397,29.3164256506337,28.5298227314578
"3839",2022-01-10,80.09,79.74,40.8890561114855,28.4326021459417,27.4869109959212
"3840",2022-01-11,81.3,80.97,41.1870813018024,27.8050874576104,26.8682345426368
"3841",2022-01-12,80.01,79.69,41.8725392395314,27.9641756884549,27.0449992435752
"3842",2022-01-13,80.56,80.22,42.9156274056407,28.6800727272554,27.7697345174227
"3843",2022-01-14,82.08,81.73,42.9156274056407,28.4944697912701,27.6371609917189
"3844",2022-01-17,80.58,80.23,42.9752324437041,NA,NA
"3845",2022-01-18,82.67,82.31,43.0646400007992,28.1232639192995,27.2659551197482
"3846",2022-01-19,82.09,81.74,43.7202954194965,27.628322756672,26.7798521921676
"3847",2022-01-20,85.59,85.24,44.256740762067,27.4603962907805,26.4263227902908
"3848",2022-01-21,84.47,84.11,44.6739760285107,26.735661016933,25.630881636068
"3849",2022-01-24,84.02,83.66,44.7037785475424,25.5513375206458,24.6498375458599
"3850",2022-01-25,87.45,87.09,44.6560945170917,25.8960286874756,24.861955186986
"3851",2022-01-26,88.66,88.29,44.7633835856058,25.8783522173818,25.0122051827836
"3852",2022-01-27,89.76,89.39,44.8527911427009,26.0286022131794,25.8960286874756
"3853",2022-01-28,89.22,88.82,44.62629199806,25.7988081019595,24.9238228323144
"3854",2022-01-31,89.24,88.8,45.4488415233348,25.7192639865372,24.8354404818452
"3855",2022-02-01,89.52,89.14,44.8340079067963,25.9480333982842,25.0222625838704
"3856",2022-02-02,94.21,93.69,45.1280014012671,26.4505946975375,25.0222625838704
"3857",2022-02-03,94.81,94.33,45.2749981485025,25.8598647492924,24.9076433401811
"3858",2022-02-04,96.45,95.97,45.4219948957379,26.4329609677391,25.5248238831236
"3859",2022-02-07,96.7,96.22,45.4219948957379,25.7011611811072,24.8194746911893
"3860",2022-02-08,96.93,96.42,46.0393812341265,25.5689082076195,24.7313060421975
"3861",2022-02-09,90.79,90.35,47.6269461042688,25.4983732884261,24.6431373932057
"3862",2022-02-10,90.78,90.38,47.9209395987396,25.4278383692327,24.510884419718
"3863",2022-02-11,92.87,92.47,48.7441213832579,25.2426842063499,24.2463784727427
"3864",2022-02-14,91.76,91.31,49.6849005655644,25.2074167467532,24.4050820409279
"3865",2022-02-15,91.14,90.67,50.7138777962122,25.0663469083663,24.1582098237509
"3866",2022-02-16,89.86,89.34,50.272887554506,25.0310794487696,24.9076433401811
"3867",2022-02-17,86.44,85.96,49.9788940600352,25.6129925321154,24.6695879879033
"3868",2022-02-18,89.37,89.03,49.3909070710936,25.2250504765515,24.3786314462303
"3869",2022-02-21,89.68,89.27,48.5089265876812,25.2338673414507,24.3698145813312
"3870",2022-02-22,89.77,89.37,47.4799493570334,25.2603179361483,24.3786314462303
"3871",2022-02-23,95.07,94.67,47.4799493570334,25.392570909636,24.4668000952221
"3872",2022-02-24,87.03,86.64,47.0389591153272,26.8473536180005,26.0538357770744
"3873",2022-02-25,88.14,87.72,47.4799493570334,26.9972403212866,26.0538357770744
"3874",2022-02-28,82.21,81.81,47.332952609798,26.3447923187473,25.4807395586277
"3875",2022-03-01,68.85,68.53,49.7991329872594,25.4016793234429,24.6393566856547
"3876",2022-03-02,68.49,68.26,48.8653992437483,25.2564750114832,24.5032276431925
"3877",2022-03-03,67.35,67.09,49.1766438249186,24.7664104586194,23.9859372818362
"3878",2022-03-04,65.1,64.79,48.8653992437483,24.3580233312328,23.6320017714345
"3879",2022-03-06,58.3,57.93,NA,NA,NA
"4399",2022-03-07,NA,NA,47.6204209190668,21.708044637969,21.726195176964
"3880",2022-03-08,68.51,68.12,46.5310648849705,22.9785823676161,22.3886898502799
"3881",2022-03-09,73.18,72.78,43.8854859450223,24.8117868061068,24.1129910548009
"3882",2022-03-10,76.41,76.03,44.8192196885334,25.0477438130412,24.4306254872126
"3883",2022-03-11,76.76,76.39,45.1304642697038,25.5378083659051,24.911614770579
"3884",2022-03-14,78.28,77.89,44.8192196885334,25.4833567489202,24.8843889620866
"3885",2022-03-15,77.43,77.04,44.6635973979482,25.2746255504782,24.6484319551521
"3886",2022-03-16,78.16,77.77,45.7529534320445,25.7283890253521,25.0931201605286
"3887",2022-03-17,79.89,79.53,45.8276521315254,25.7465395643471,25.0840448910311
"3888",2022-03-18,78.89,78.52,45.8276521315254,25.5922599828899,24.8571631535941
"3889",2022-03-21,78.39,78.01,45.7218289739275,25.1566470470109,24.2400448277656
"3890",2022-03-22,80.67,80.29,45.3794599346401,25.2746255504782,24.5486039906799
"3891",2022-03-23,76.6,76.25,45.6284555995764,25.5287330964076,24.7845609976143
"3892",2022-03-24,78.24,77.94,46.0641980132149,25.7374642948496,25.0114427350513
"3893",2022-03-25,78.6,78.31,46.8423094661408,26.2456793867084,25.5287330964076
"3894",2022-03-28,80.81,80.54,47.3091763378964,27.4073138823857,26.7720450175622
"3895",2022-03-29,81.7,81.45,NA,28.6415505340428,27.9427547827369
"3896",2022-03-30,78.31,78.05,47.3091763378964,28.5054214915806,27.7249483147974
"3897",2022-03-31,76.48,76.27,47.2469274216623,28.2150128676613,27.4254644213806
"3898",2022-04-01,78.49,78.3,47.6422494243683,29.2548016169326,28.6539921050524
"3899",2022-04-04,78.5,78.29,47.6422494243683,29.5598279845025,28.6909649980912
"3900",2022-04-05,78.05,77.85,47.6422494243683,29.5598279845025,28.848099793506
"3901",2022-04-06,77.18,76.99,47.6422494243683,29.4858821984249,28.8388565702463
"3902",2022-04-07,79.94,79.75,47.6109058392207,29.5783144310219,28.9035591330642
"3903",2022-04-08,80.09,79.89,47.5795622540731,29.7724221194755,29.1161532680372
"3904",2022-04-11,77.95,77.75,47.3288135728922,29.513611868204,28.7926404539479
"3905",2022-04-12,79.01,78.8,47.7989673501064,29.4026931890877,28.7649107841688
"3906",2022-04-13,77.44,77.22,47.9556852758444,29.5598279845025,28.9035591330642
"3907",2022-04-14,77.97,79.72,47.9556852758444,29.6430169938397,29.0144778121805
"4400",2022-04-15,NA,NA,48.2377775421729,NA,NA
"4401",2022-04-18,NA,NA,48.2691211273205,29.4489093053862,28.7833972306882
"3908",2022-04-19,80.2,79.92,48.1750903718777,29.4211796356071,28.7186946678703
"3909",2022-04-20,87.82,87.54,48.1750903718777,29.301017733231,28.7002082213509
"3910",2022-04-21,86.44,86.11,47.7989673501064,29.301017733231,28.6817217748315
"3911",2022-04-22,88.99,88.6,47.7049365946635,29.1531261610759,28.5708030957152
"3912",2022-04-25,83.46,83.06,47.7676237649588,28.5615598724555,27.9699935838351
"3913",2022-04-26,82.71,82.32,47.5795622540731,28.4783708631182,27.8868045744978
"3914",2022-04-27,81.01,80.63,47.4855314986303,28.2565335048856,27.8036155651606
"3915",2022-04-28,82.68,82.28,47.5795622540731,28.3304792909631,27.8036155651606
"3916",2022-04-29,84.45,84.01,47.5795622540731,28.2195606118468,27.6464807697458
"3917",2022-05-02,83.04,82.62,45.9489611471113,28.5957366356289,28.0852672874226
"3918",2022-05-03,88.19,87.75,45.9307995023891,28.9455026705109,28.3783145058373
"3919",2022-05-04,88.31,87.87,46.1305775943331,29.2763624332372,28.671361724252
"3920",2022-05-05,88.91,88.5,46.1911164100737,28.7375336767973,28.2365174646689
"3921",2022-05-06,91.54,91.11,46.3121940415548,28.7469868128752,28.2081580564352
"3922",2022-05-09,87.02,86.6,46.2940323968327,28.5957366356289,28.0380016070331
"3923",2022-05-10,87.34,86.91,46.2819246336845,29.2385498889257,28.6146429077847
"3924",2022-05-11,88.83,88.41,46.2819246336845,28.8037056293425,28.2081580564352
"3925",2022-05-12,88.26,87.84,46.2516552258143,28.5201115470057,27.8867514297868
"3926",2022-05-13,88.48,88.06,46.3121940415548,28.7280805407194,28.1136266956563
"3927",2022-05-16,89.56,89.15,46.3727328572954,28.8887838540436,28.1987049203573
"3928",2022-05-17,91.72,91.3,46.3727328572954,29.3519875218604,28.6902679964078
"3929",2022-05-18,84.64,84.24,46.2637629889624,29.3519875218604,28.671361724252
"3930",2022-05-19,83.18,82.81,46.2940323968327,29.2669092971593,28.671361724252
"3931",2022-05-20,80.39,80.01,46.5543493045172,29.3047218414709,28.5201115470057
"3932",2022-05-23,78.15,77.81,46.6451575281281,29.5694096516519,28.9076901261994
"3933",2022-05-24,81.32,80.98,46.6754269359984,29.7490192371319,29.0683934395236
"3934",2022-05-25,81.4,81.04,46.6148881202578,30.0704258637803,29.5032376991067
"3935",2022-05-26,84.76,84.4,46.6148881202578,30.2973011296498,29.7206598288982
"3936",2022-05-27,84.2,83.84,46.735965751739,NA,NA
"3937",2022-05-30,83.97,83.61,46.6148881202578,NA,NA
"3938",2022-05-31,84.02,83.66,46.536187659795,30.9590206551023,30.3918324904287
"3939",2022-06-01,86.08,85.72,46.2011986898295,31.4977973622484,30.9299284194194
"3940",2022-06-02,86.34,85.98,46.3514953674151,31.13814703179,30.6649229127659
"3941",2022-06-03,86.87,86.5,46.1711393543123,31.0435022079852,30.4283108532538
"3942",2022-06-06,81.43,81.08,46.3334597661048,30.6270649832439,30.1159829346978
"3943",2022-06-07,81.31,80.98,46.2312580253466,30.5513491242001,30.0497315580344
"3944",2022-06-08,79.81,79.49,46.1711393543123,31.2043984084534,30.7122453246683
"3945",2022-06-09,81.01,80.68,46.0509020122438,31.0813601375071,30.589207053722
"3946",2022-06-10,81.86,81.53,46.0509020122438,31.1097535846486,30.608136018483
"3947",2022-06-13,81.54,81.2,45.9306646701753,30.4567043003952,29.9834801813711
"3948",2022-06-14,84.15,83.78,45.5098339729355,29.8131194985224,29.2073926261714
"3949",2022-06-15,86.2,85.83,46.2913766963809,29.9077643223272,29.2925729675958
"3950",2022-06-16,83,82.61,46.2011986898295,29.4156112385421,28.9139936723764
"3951",2022-06-17,82.37,81.99,46.0509020122438,29.2073926261714,28.6679171304839
"3952",2022-06-20,84,83.59,45.9907833412096,NA,NA
"3953",2022-06-21,84.73,84.27,45.9907833412096,28.7530974719082,28.2325509409816
"3954",2022-06-22,81.88,81.42,45.8404866636239,28.0337968109915,27.5037857976844
"3955",2022-06-23,84.13,83.67,45.6901899860383,27.8729006105233,27.3712830443577
"3956",2022-06-24,83.43,82.98,45.6601306505211,28.0621902581329,27.494321315304
"3957",2022-06-27,85.05,84.66,45.8104273281068,27.9012940576647,27.3807475267382
"3958",2022-06-28,87.4,86.98,45.7503086570725,27.9012940576647,27.4659278681625
"3959",2022-06-29,88.35,87.93,45.6901899860383,28.1568350819378,27.6362885510112
"3960",2022-06-30,90.16,89.78,45.6901899860383,29.4629336504445,29.1506057318885
"3961",2022-07-01,85.58,89.78,45.9264474823468,30.4551429951684,30.0425249287822
"3962",2022-07-04,84.55,84.17,45.9081743600064,30.4551429951684,30.0425249287822
"3963",2022-07-05,83.19,82.83,45.6828058511408,30.0327006891064,29.6397311020719
"3964",2022-07-06,83.22,82.86,45.530529831637,29.914809812996,29.5021917466099
"3965",2022-07-07,84.92,84.53,45.0737017731255,29.9737552510512,29.5709614243409
"3966",2022-07-08,82.79,82.4,44.4645976951103,29.8165674162374,29.4039493498513
"3967",2022-07-11,84.36,83.96,44.4645976951103,29.2664099943892,28.8341434486513
"3968",2022-07-12,85.65,85.26,44.3854141649684,28.7555495312445,28.3429314648583
"3969",2022-07-13,83.86,83.48,44.5559633068126,28.4902950599962,28.0482042745825
"3970",2022-07-14,83.97,83.59,44.3427768795073,28.0973254729618,27.6454104478722
"3971",2022-07-15,85.38,84.98,44.4036872873088,27.9303133984722,27.5373438114377
"3972",2022-07-18,84.94,84.57,44.4341424912096,27.6355862081963,27.2622651005136
"3973",2022-07-19,83.65,83.28,44.3854141649684,27.9990830762032,27.6552346875481
"3974",2022-07-20,78.84,78.48,44.5559633068126,27.9794345968515,27.5471680511136
"3975",2022-07-21,78.11,77.76,44.4645976951103,27.8615437207411,27.4391014146791
"3976",2022-07-22,76.3,75.96,44.3427768795073,27.7141801256032,27.3605074972722
"3977",2022-07-25,76.37,76,44.1905008600035,27.4783983733826,27.0657803069964
"3978",2022-07-26,76.68,76.35,44.2209560639042,27.4980468527343,27.1247257450516
"3979",2022-07-27,76.14,75.81,49.1851542997282,28.0482042745825,27.7338286049549
"3980",2022-07-28,78.96,78.63,48.8806022607206,27.7927740430101,27.3506832575964
"3981",2022-07-29,78.55,78.22,48.9110574646214,28.3429314648583,27.9990830762032
"3982",2022-08-01,80.58,80.22,49.6690556389669,29.1160486694668,28.7704868846477
"3983",2022-08-02,81.95,81.6,49.6381284561281,29.5504691989536,29.2049074141345
"3984",2022-08-03,83.99,83.64,49.4834925419346,30.2810855439995,29.9059041776246
"3985",2022-08-04,84.19,83.84,49.4834925419346,29.747933075993,29.3628785157661
"3986",2022-08-05,84.76,84.4,49.3597838105798,29.9651433407364,29.6097083620654
"3987",2022-08-08,83.81,83.45,49.3907109934185,30.6957596857824,30.2909587378515
"3988",2022-08-09,85.93,85.57,49.4216381762572,31.8410501726112,31.3375172861606
"3989",2022-08-10,85.92,85.54,49.4834925419346,31.8607965603151,31.6435862955717
"3990",2022-08-11,87.55,87.17,49.6381284561281,32.1668655697263,31.7719378156474
"3991",2022-08-12,88.87,88.5,49.6381284561281,31.7324450402395,31.2486585414928
"3992",2022-08-15,90.78,90.41,49.9474002845152,31.4461224185323,31.4461224185323
"3993",2022-08-16,92.08,91.68,51.6483953406442,30.7155060734863,30.2712123501476
"3994",2022-08-17,95.8,95.4,51.6174681578055,30.7648720427462,30.3600710948153
"3995",2022-08-18,96.04,95.64,52.7617739228378,31.0215750828975,30.6661401042265
"3996",2022-08-19,98.01,97.59,52.8854826541926,30.8043648181541,30.4094370640752
"3997",2022-08-22,92.17,91.75,53.1947544825797,30.6069009411146,30.2020999931837
"3998",2022-08-23,89.29,88.94,53.2256816654184,30.3896906763712,29.9947629222923
"3999",2022-08-24,89.24,88.86,52.94733701987,28.3854323244208,27.9905045703419
"4000",2022-08-25,89.31,88.95,53.0091913855474,28.0201241518978,27.585703622411
"4001",2022-08-26,90.31,89.94,53.5040263109668,27.8917726318222,27.4376057146315
"4002",2022-08-29,86.66,86.24,53.5968078594829,27.615323203967,27.250015031444
"4003",2022-08-30,80.81,80.34,53.6277350423216,27.0920439298124,26.7563553388454
"4004",2022-08-31,80.03,79.61,53.689589407999,26.7761017265493,26.4206667478783
"4005",2022-09-01,80.79,80.33,52.3458622058726,27.1714635761841,26.8180628979357
"4006",2022-09-02,77.89,77.45,52.3158129164318,27.8984592571522,27.5450585789038
"4007",2022-09-05,74.45,74.05,52.3759114953134,27.9691393928019,27.6359330390248
"4008",2022-09-06,69.88,69.57,52.4660593636358,27.9691393928019,27.5854472278465
"4009",2022-09-07,69.03,68.71,51.384284943767,27.7369046613815,27.3532124964261
"4010",2022-09-08,67.24,66.93,51.5044821015302,27.3431153341904,27.0704919538274
"4011",2022-09-09,66.08,65.72,51.384284943767,27.4945727677255,27.0906862782987
"4012",2022-09-12,71.82,71.44,51.083792049359,27.9691393928019,27.0906862782987
"4013",2022-09-13,69.75,69.36,50.482806260543,27.7873904725598,27.4238926320758
"4014",2022-09-14,72.54,72.14,50.482806260543,28.1205968263369,27.7470018236172
"4015",2022-09-15,71.85,71.45,49.881820471727,28.4639003423496,28.0398195284516
"4016",2022-09-16,73.27,72.87,50.0020176294902,28.2215684486936,27.7873904725598
"4017",2022-09-19,71.1,70.71,49.9419190506086,27.9085564193879,27.4440869565471
"4018",2022-09-20,71.14,70.74,49.731574024523,27.6157387145535,27.2623380363051
"4019",2022-09-21,69.79,69.4,49.731574024523,27.3532124964261,27.0603947915917
"4020",2022-09-22,70.44,70.05,49.130588235707,27.2724351985408,26.9796174937064
"4021",2022-09-23,65.77,65.41,49.280834682911,26.3031076239166,26.0102899190822
"4022",2022-09-26,70.33,70.19,49.1906868145886,26.3535934350949,26.0102899190822
"4023",2022-09-27,67.96,67.78,48.679848894095,26.3031076239166,26.0102899190822
"4024",2022-09-28,65.15,64.97,48.0788631052791,26.595925328751,26.4848565441586
"4025",2022-09-29,65.73,65.52,47.4778773164631,26.6968969511076,26.5454395175726
"4026",2022-09-30,66.73,66.52,46.8768915276471,26.9998118181777,26.8584515468783
"4027",2022-10-03,65.94,65.69,45.1378441097507,27.8047291013995,27.6317128515006
"4028",2022-10-04,66.92,66.66,45.1667786252056,28.0388099100862,27.875971086652
"4029",2022-10-05,67.07,66.84,45.2535821715705,27.6927774102884,27.4892288809956
"4030",2022-10-06,68.96,68.73,47.7419505006978,28.2932455717023,28.0286324836216
"4031",2022-10-07,69.85,69.62,47.9734266243376,28.2830681452376,28.0896970424094
"4032",2022-10-10,66.77,66.56,47.57991721415,28.4051972628133,28.1100518953387
"4033",2022-10-11,66.34,66.12,46.7292424597739,28.781762042005,28.5171489539244
"4034",2022-10-12,66.71,66.5,46.5267008515891,28.8733588801868,28.6596329244293
"4035",2022-10-13,68.84,68.62,46.700307944319,29.0565525565503,28.8733588801868
"4036",2022-10-14,68.02,67.8,46.8739150370488,28.8530040272575,28.6494554979647
"4037",2022-10-17,67.51,67.29,46.8739150370488,28.8021168949343,28.5578586597829
"4038",2022-10-18,67.77,67.55,46.7292424597739,28.5578586597829,28.4459069686719
"4039",2022-10-19,67.29,67.08,46.682947235046,28.2830681452376,28.0693421894802
"4040",2022-10-20,66.87,66.66,46.8160460061388,28.2423584393791,28.1202293218034
"4041",2022-10-21,68.72,68.52,46.9896530988686,28.4866166745304,28.1405841747326
"4042",2022-10-24,72.32,72.11,46.9896530988686,28.7512297626111,28.5375038068536
"4043",2022-10-25,77.11,75.88,47.0185876143236,28.8530040272575,28.6596329244293
"4044",2022-10-26,75.79,75.55,47.4526053461481,28.9954879977625,28.7206974832172
"4045",2022-10-27,80.21,79.95,47.7419505006978,29.4738270416006,29.3516979240249
"4046",2022-10-28,81.21,80.93,49.0440036961714,29.7587949826106,29.6366658650349
"4047",2022-10-31,79.97,79.82,49.1886762734462,30.369440570489,30.2676663058426
"4048",2022-11-01,76.72,76.57,50.1638208376322,28.8003279371201,28.6728928577523
"4049",2022-11-02,76.7,76.54,50.1045255411338,28.3297984133005,28.2317714291715
"4050",2022-11-03,76.28,76.13,50.4010020236257,27.9278877783714,27.8200580958294
"4051",2022-11-04,76.36,76.21,50.4010020236257,27.6730176196358,27.5945960323325
