"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"3823",2021-12-13,82.12,82.12,40.7185628742515,26.2341575822033,26.1809802357529
"3824",2021-12-14,79.48,79.48,40.7924709267474,25.6551479079684,25.6551479079684
"3825",2021-12-15,80.5,80.5,40.9284727643985,26.4953478068232,26.5839610101905
"3826",2021-12-16,84.77,84.77,40.9014524066739,26.2358757062147,26.2358757062147
"3827",2021-12-17,73.28,73.28,40.8448172558418,25.8119049737521,25.8474953287659
"3828",2021-12-20,79.19,79.19,40.7908056928482,25.7738359201774,25.7738359201774
"3829",2021-12-21,80.94,80.45,41.0720709917256,26.2518833643534,26.2518833643534
"3830",2021-12-22,76.83,76.29,41.1831900438887,26.6778523489933,26.6690215471565
"3831",2021-12-23,74.46,73.93,41.2849566055931,26.8008474576271,26.8714689265537
"3832",2021-12-24,76.31,75.81,41.2473636637541,26.8268975876999,26.8268975876999
"3833",2021-12-27,76.92,76.41,41.1276749218562,27.3377483443709,27.3289183222958
"3834",2021-12-28,79.29,78.76,41.2268016389491,28.7735431956849,27.8892917145636
"3835",2021-12-29,80.36,79.83,41.0942395758014,29.0623898484314,28.1988015509341
"3836",2021-12-30,80.16,79.64,41.1136583011583,29.3650092731608,28.4023668639053
"3837",2021-12-31,80.65,80.11,41.0151551599711,29.5742434904996,28.527445460943
"3838",2022-01-03,84.01,83.53,41.5109081074584,30.6357357889145,29.6440587922791
"3839",2022-01-04,84.91,84.46,41.1736295580778,30.4652193176783,29.490474080638
"3840",2022-01-05,87.58,87.16,40.9713050786409,30.3809776363476,29.4174843100857
"3841",2022-01-06,86.74,86.32,40.8059701492537,29.7050748383668,29.6253653352227
"3842",2022-01-07,85.42,85.01,40.7935560859189,29.2015142178009,28.417994541773
"3843",2022-01-10,80.09,79.74,40.9430020889287,28.4086895090074,27.4637937124691
"3844",2022-01-11,81.3,80.97,41.2512685809802,27.6839141147483,26.7511439633932
"3845",2022-01-12,80.01,79.69,42.050760205914,27.6525083027443,26.74357629785
"3846",2022-01-13,80.56,80.22,43.1241015812171,28.3331878110539,27.433860123985
"3847",2022-01-14,82.08,81.73,42.8979980934223,28.246013667426,27.3961801296653
"3848",2022-01-17,80.58,80.23,42.9780639008107,NA,NA
"3849",2022-01-18,82.67,82.31,43.214307075782,28.0971302428256,27.2406181015453
"3850",2022-01-19,82.09,81.74,43.8906175203447,27.5637069041531,26.7172207036417
"3851",2022-01-20,85.59,85.24,44.3627890302922,27.4712643678161,26.4367816091954
"3852",2022-01-21,84.47,84.11,44.4069202512146,26.6754850088183,25.5731922398589
"3853",2022-01-24,84.02,83.66,44.3760724217502,25.5321027996114,24.6312814625099
"3854",2022-01-25,87.45,87.09,44.3392318162987,25.931498362687,24.8960084963271
"3855",2022-01-26,88.66,88.29,44.4694457603032,26.0567767197651,25.1846578268221
"3856",2022-01-27,89.76,89.39,44.45297731569,26.429148344252,26.2945346854527
"3857",2022-01-28,89.22,88.82,43.9197512758843,26.1958180023333,25.3073678542583
"3858",2022-01-31,89.24,88.8,44.6324045890892,25.9058132288792,25.0155790973026
"3859",2022-02-01,89.52,89.14,44.9189985272459,26.1158931582217,25.1841334634839
"3860",2022-02-02,94.21,93.69,45.0173030676286,26.5416261169601,25.1083783066443
"3861",2022-02-03,94.81,94.33,44.8091247672253,25.6425948592411,24.6983738415807
"3862",2022-02-04,96.45,95.97,44.6712542647314,26.1925563515639,25.2926786650358
"3863",2022-02-07,96.7,96.22,44.7929954772121,25.4763153294878,24.6023422478588
"3864",2022-02-08,96.93,96.42,45.6213948610383,25.4073944278956,24.5750832311197
"3865",2022-02-09,90.79,90.35,47.4211111761607,25.3195587462791,24.4703204342497
"3866",2022-02-10,90.78,90.38,47.5801272695429,25.2384702896648,24.3283451474578
"3867",2022-02-11,92.87,92.47,48.5846568598722,25.2268922372015,24.2312097982201
"3868",2022-02-14,91.76,91.31,49.4585894059116,25.2896948252985,24.484741264927
"3869",2022-02-15,91.14,90.67,50.4356470381849,25.0352236703064,24.1282141599155
"3870",2022-02-16,89.86,89.34,50.2084679076869,24.9626307922272,24.8395322254462
"3871",2022-02-17,86.44,85.96,50.0647897278831,25.5721830985916,24.6302816901408
"3872",2022-02-18,89.37,89.03,49.7453511784911,25.2716191149192,24.4236374878544
"3873",2022-02-21,89.68,89.27,48.8599348534202,25.3050397877984,24.4385499557913
"3874",2022-02-22,89.77,89.37,48.0111778345918,25.2980132450331,24.4150110375276
"3875",2022-02-23,95.07,94.67,48.3735697597795,25.4664426562914,24.5379786011142
"3876",2022-02-24,87.03,86.64,47.8468899521531,27.2093646680368,26.4051469931195
"3877",2022-02-25,88.14,87.72,48.3532934131737,27.1767107482027,26.2270347031153
"3878",2022-02-28,82.21,81.81,48.6081758347926,26.6333897851858,25.7598716463143
"3879",2022-03-01,68.85,68.53,48.5879137564531,25.1572892324285,24.4023009167715
"3880",2022-03-02,68.49,68.26,47.91259765625,25.024727992087,24.2783922309145
"3881",2022-03-03,67.35,67.09,48.5586083963366,24.6655820679682,23.8882863340564
"3882",2022-03-04,65.1,64.79,49.3028514005778,24.5652571846971,23.8330587589237
"3883",2022-03-06,58.3,57.93,NA,NA,NA
"3884",2022-03-07,NA,NA,48.1495468277946,22.0420199041651,22.0604496866937
"3885",2022-03-08,68.51,68.12,46.6749921948174,23.2314891274429,22.6351041379943
"3886",2022-03-09,73.18,72.78,43.5319543068848,24.686230248307,23.9909706546275
"3887",2022-03-10,76.41,76.03,44.9971876757703,25.1297459710462,24.5106073021943
"3888",2022-03-11,76.76,76.39,45.2248768011977,25.7952149601247,25.1627096892474
"3889",2022-03-14,78.28,77.89,44.4088077468698,25.669622451778,25.06627662492
"3890",2022-03-15,77.43,77.04,44.3585780525502,25.4314674458954,24.8013880010958
"3891",2022-03-16,78.16,77.77,45.5531453362256,25.6979695431472,25.0634517766497
"3892",2022-03-17,79.89,79.53,45.6869802656076,25.5839119848499,24.9256019478763
"3893",2022-03-18,78.89,78.52,45.9981255857545,25.5088195386703,24.7761194029851
"3894",2022-03-21,78.39,78.01,45.9206001875586,25.1679680406755,24.2509533321228
"3895",2022-03-22,80.67,80.29,46.031445349498,25.2561893534053,24.5306973791602
"3896",2022-03-23,76.6,76.25,46.4600367623756,25.563431479462,24.818247909851
"3897",2022-03-24,78.24,77.94,46.8769796021791,25.7911967988359,25.06365951255
"3898",2022-03-25,78.6,78.31,47.7747444606692,26.3363992350423,25.6169747746107
"3899",2022-03-28,80.81,80.54,47.7267018337101,27.5095645837129,26.8719256695209
"3900",2022-03-29,81.7,81.45,NA,28.4709066305819,27.7762742444745
"3901",2022-03-30,78.31,78.05,47.5356517388041,28.1552527787738,27.384367156687
"3902",2022-03-31,76.48,76.27,47.5712942651207,28.0976050610032,27.3113420695888
"3903",2022-04-01,78.49,78.3,47.6399423305961,28.6347597937212,28.0466841581471
"3904",2022-04-04,78.5,78.29,48.1439249968326,29.1522333637192,28.2953509571559
"3905",2022-04-05,78.05,77.85,48.4384958572339,29.331376685316,28.6251490415482
"3906",2022-04-06,77.18,76.99,48.3122496980484,29.2848618378775,28.6422473147893
"3907",2022-04-07,79.94,79.75,48.1427484787018,29.4171722743151,28.7460930318073
"3908",2022-04-08,80.09,79.89,47.8321149483237,29.6156675248253,28.9628539904377
"3909",2022-04-11,77.95,77.75,47.353236327145,29.3393365799871,28.6226224386658
"3910",2022-04-12,79.01,78.8,48.2564394658566,29.3829669314613,28.7456124145575
"3911",2022-04-13,77.44,77.22,47.7498283502902,29.3798805695912,28.7276067983463
"3912",2022-04-14,77.97,79.72,47.956369107322,29.6203934607925,28.9923339798652
"3913",2022-04-15,NA,NA,48.144903960458,NA,NA
"3914",2022-04-18,NA,NA,48.1159782540774,29.5547309833024,28.886827458256
"3915",2022-04-19,80.2,79.92,47.9862628785514,29.5104765436677,28.8058594474319
"3916",2022-04-20,87.82,87.54,48.2150699542004,29.2165898617512,28.6175115207373
"3917",2022-04-21,86.44,86.11,47.4368545477168,29.2543373938723,28.6360280546327
"3918",2022-04-22,88.99,88.6,46.7732022126613,29.2199370020382,28.6362794144895
"3919",2022-04-25,83.46,83.06,47.0544646165246,28.8488469797405,28.2513304079918
"3920",2022-04-26,82.71,82.32,46.8431771894094,28.967657013915,28.3659270402407
"3921",2022-04-27,81.01,80.63,46.9913151364764,28.9625769777357,28.4983420180009
"3922",2022-04-28,82.68,82.28,46.9445818901534,29.2071659996188,28.6639984753192
"3923",2022-04-29,84.45,84.01,46.4931087289433,28.9630964804098,28.3749169907978
"3924",2022-05-02,83.04,82.62,46.4902609334803,28.7985529322163,28.2844630616908
"3925",2022-05-03,88.19,87.75,46.4235452487303,29.106463878327,28.5361216730038
"3926",2022-05-04,88.31,87.87,46.9587724163431,29.1592128801431,28.5566330853969
"3927",2022-05-05,88.91,88.5,46.5527760829774,28.842504743833,28.3396584440228
"3928",2022-05-06,91.54,91.11,46.4621925296083,28.821912614918,28.2816794616624
"3929",2022-05-09,87.02,86.6,45.8260921675556,28.6594031264803,28.1004263382283
"3930",2022-05-10,87.34,86.91,45.6636005256242,29.3815901966372,28.7546309489883
"3931",2022-05-11,88.83,88.41,45.8141067897165,28.9886785272572,28.3893064408715
"3932",2022-05-12,88.26,87.84,45.8638492015848,29.0683110126216,28.4227767607669
"3933",2022-05-13,88.48,88.06,46.1817084213704,29.1902795120546,28.56593987129
"3934",2022-05-16,89.56,89.15,46.331579265711,29.2972869331799,28.5974499089253
"3935",2022-05-17,91.72,91.3,46.21138996139,29.4396510856168,28.7759552479378
"3936",2022-05-18,84.64,84.24,45.9696823869105,29.6674947448882,28.9795528377604
"3937",2022-05-19,83.18,82.81,46.096811139912,29.2461741923295,28.6510485546949
"3938",2022-05-20,80.39,80.01,46.6512982285853,29.3560606060606,28.5700757575758
"3939",2022-05-23,78.15,77.81,46.6630329457364,29.2637290672654,28.6088502198522
"3940",2022-05-24,81.32,80.98,46.4317976513098,29.3180547792063,28.6472889882616
"3941",2022-05-25,81.4,81.04,46.6808123673841,29.7846441947566,29.2228464419476
"3942",2022-05-26,84.76,84.4,46.5088185552066,29.8862364789258,29.3174188735546
"3943",2022-05-27,84.2,83.84,47.035886187778,NA,NA
"3944",2022-05-30,83.97,83.61,46.8398321065758,NA,NA
"3945",2022-05-31,84.02,83.66,46.6585735963581,30.5133699804342,29.9543464082736
"3946",2022-06-01,86.08,85.72,46.8083810451943,31.2605673492392,30.6969753898178
"3947",2022-06-02,86.34,85.98,47.0667236432452,30.6188925081433,30.1535597952536
"3948",2022-06-03,86.87,86.5,46.6528975823108,30.6027243888785,29.9962679604404
"3949",2022-06-06,81.43,81.08,46.7742914365479,30.259958855433,29.7550028053114
"3950",2022-06-07,81.31,80.98,46.6343238326258,30.1710440228059,29.6756706234227
"3951",2022-06-08,79.81,79.49,46.2177288319191,30.7728206085496,30.2874743326489
"3952",2022-06-09,81.01,80.68,46.1140208295708,30.9402675711325,30.4503485961937
"3953",2022-06-10,81.86,81.53,46.3231736816642,31.2601046124584,30.756062767475
"3954",2022-06-13,81.54,81.2,45.9742447948008,30.9185242121445,30.4381245196003
"3955",2022-06-14,84.15,83.78,45.1751506832965,30.2477434223161,29.6331860956405
"3956",2022-06-15,86.2,85.83,46.388336646786,30.2595039739538,29.6370774681605
"3957",2022-06-16,83,82.61,46.3538210989806,29.4680951929459,28.9655826301318
"3958",2022-06-17,82.37,81.99,46.0668751503488,29.3960754429415,28.8531148790246
"3959",2022-06-20,84,83.59,46.1176754280203,NA,NA
"3960",2022-06-21,84.73,84.27,46.0122699386503,28.8646080760095,28.3420427553444
"3961",2022-06-22,81.88,81.42,45.3869047619048,28.0359678182679,27.5059157595835
"3962",2022-06-23,84.13,83.67,45.3298341882381,27.9863156894422,27.4826570369666
"3963",2022-06-24,83.43,82.98,45.4708734957792,28.0936137957173,27.5251089634262
"3964",2022-06-27,85.05,84.66,45.3868604443386,27.8559954644241,27.3362940565057
"3965",2022-06-28,87.4,86.98,45.1551652524773,28.0281422323636,27.5907967294162
"3966",2022-06-29,88.35,87.93,45.2974132792943,28.4988983619121,27.972027972028
"3967",2022-06-30,90.16,89.78,45.2623429218033,29.69853081473,29.3837053997329
"3968",2022-07-01,85.58,89.78,44.8916408668731,29.7276563099348,29.3248945147679
"3969",2022-07-04,84.55,84.17,44.8817959864229,29.747624988005,29.3445926494578
"3970",2022-07-05,83.19,82.83,45.0883732114945,29.7779076563413,29.3882719657121
"3971",2022-07-06,83.22,82.86,45.1443411039981,29.9086533739318,29.4961202239466
"3972",2022-07-07,84.92,84.53,44.9875372363062,30.0324835121567,29.6289004823309
"3973",2022-07-08,82.79,82.4,44.4065940750654,29.8045762545419,29.3921241284494
"3974",2022-07-11,84.36,83.96,44.4552706899702,29.674270345652,29.2359796792509
"3975",2022-07-12,85.65,85.26,44.5007633587786,29.1650059784775,28.7465125548027
"3976",2022-07-13,83.86,83.48,44.6199829205807,28.8270377733598,28.3797216699801
"3977",2022-07-14,83.97,83.59,44.5696094036978,28.5543130990415,28.0950479233227
"3978",2022-07-15,85.38,84.98,44.5789763346175,28.1847923069297,27.7882422920591
"3979",2022-07-18,84.94,84.57,44.2604052906201,27.7388817670841,27.3641652696973
"3980",2022-07-19,83.65,83.28,44.3679980516318,27.8755868544601,27.533255086072
"3981",2022-07-20,78.84,78.48,44.7729220222794,27.9846713176771,27.5523238675445
"3982",2022-07-21,78.11,77.76,44.6073938282921,27.7278060226828,27.307391474384
"3983",2022-07-22,76.3,75.96,44.5586975149957,27.6297747306562,27.2771792360431
"3984",2022-07-25,76.37,76,44.4900962776722,27.3679060665362,26.9569471624266
"3985",2022-07-26,76.68,76.35,44.7650758416574,27.6745105793949,27.2987937512359
"3986",2022-07-27,76.14,75.81,49.5368382307834,27.9847088806116,27.6710448931582
"3987",2022-07-28,78.96,78.63,49.5278652101463,27.7461749705767,27.304825421734
"3988",2022-07-29,78.55,78.22,49.4062634590537,28.2344881581523,27.8919553728714
"3989",2022-08-01,80.58,80.22,49.5587236931432,28.7398888997174,28.3987915407855
"3990",2022-08-02,81.95,81.6,49.4119820208115,29.4470680834317,29.1027154663518
"3991",2022-08-03,83.99,83.64,49.3492073283573,30.1751279024006,29.8012593467139
"3992",2022-08-04,84.19,83.84,49.2095712616104,29.4152103875818,29.0344625597969
"3993",2022-08-05,84.76,84.4,48.9060489060489,29.8104311953639,29.4568313525194
"3994",2022-08-08,83.81,83.45,49.2566775646166,30.4953408533595,30.0931829328102
"3995",2022-08-09,85.93,85.57,49.2085976473487,31.5835863284693,31.0841249632749
"3996",2022-08-10,85.92,85.54,49.7450565850019,31.3392250169952,31.1255705545304
"3997",2022-08-11,87.55,87.17,50.0686298976791,31.578947368421,31.1912377629156
"3998",2022-08-12,88.87,88.5,50.5161777665869,31.3316435952427,30.8539676350166
"3999",2022-08-15,90.78,90.41,50.5888986342564,31.3484251968504,31.3484251968504
"4000",2022-08-16,92.08,91.68,52.0800848250483,30.5899705014749,30.1474926253687
"4001",2022-08-17,95.8,95.4,51.4869200394867,30.6090373280943,30.2062868369352
"4002",2022-08-18,96.04,95.64,52.8992248062015,31.1459159397304,30.7890563045202
"4003",2022-08-19,98.01,97.59,52.52165366423,31.0942794498704,30.6956348415388
"4004",2022-08-22,92.17,91.75,53.3498759305211,31.1839855145358,30.7715521577306
"4005",2022-08-23,89.29,88.94,53.6605138438513,30.8819103040032,30.4805859335808
"4006",2022-08-24,89.24,88.86,53.1842187014601,28.8509784244857,28.4495735072755
"4007",2022-08-25,89.31,88.95,53.5457669478288,28.4539803489072,28.0128333667536
"4008",2022-08-26,90.31,89.94,53.2602672249246,28.3606063648228,27.8988053408292
"4009",2022-08-29,86.66,86.24,53.3362058352825,27.983991995998,27.6138069034517
"4010",2022-08-30,80.81,80.34,53.0502355748639,27.4071114662405,27.0675189772273
"4011",2022-08-31,80.03,79.61,52.8720229030883,26.9662921348315,26.6083325047231
"4012",2022-09-01,80.79,80.33,53.2493733569725,27.0615446500402,26.7095736122285
"4013",2022-09-02,77.89,77.45,53.385256960628,27.7660536629484,27.4143302180685
"4014",2022-09-05,74.45,74.05,53.5450970754485,27.9065081603869,27.574047954866
"4015",2022-09-06,69.88,69.57,53.2349533508141,27.974146637043,27.5903857806504
"4016",2022-09-07,69.03,68.71,51.9188729657518,27.4727472747275,27.0927092709271
"4017",2022-09-08,67.24,66.93,51.9205137525748,27.0962577546528,26.8260956573944
"4018",2022-09-09,66.08,65.72,52.0199561937211,27.1242155593187,26.7257694989541
"4019",2022-09-12,71.82,71.44,51.5526443474042,27.3742464670422,26.5144777151892
"4020",2022-09-13,69.75,69.36,50.5323948745714,27.6028084252758,27.2417251755266
"4021",2022-09-14,72.54,72.14,50.5323948745714,27.9142026661321,27.5433497043199
"4022",2022-09-15,71.85,71.45,49.5492806399618,28.1928192819282,27.7727772777278
"4023",2022-09-16,73.27,72.87,49.8293106546086,27.90813779331,27.4787818272591
"4024",2022-09-19,71.1,70.71,49.4201605709188,27.5793254839353,27.1203352624227
"4025",2022-09-20,71.14,70.74,48.9152923095111,27.432296890672,27.0812437311936
"4026",2022-09-21,69.79,69.4,49.232508329367,27.5388838060384,27.2440784792111
"4027",2022-09-22,70.44,70.05,48.602853745541,27.4603497356649,27.1655144367629
"4028",2022-09-23,65.77,65.41,48.5868341529893,26.8833849329205,26.5841073271414
"4029",2022-09-26,70.33,70.19,48.042495744556,27.1705184259838,26.8165729752238
"4030",2022-09-27,67.96,67.78,47.5910693301998,27.1580483736447,26.8557130942452
"4031",2022-09-28,65.15,64.97,47.06712949344,27.0597904253133,26.9467844668173
"4032",2022-09-29,65.73,65.52,46.0748862708503,26.9411045445282,26.7882616670063
"4033",2022-09-30,66.73,66.52,44.5256307797694,27.2884988264109,27.1456271048066
"4034",2022-10-03,65.94,65.69,45.4439524586343,27.8094462540717,27.6364006514658
"4035",2022-10-04,66.92,66.66,44.794536271809,27.5969147550836,27.4366422918962
"4036",2022-10-05,67.07,66.84,45.3859547301219,27.5349119611415,27.3325237806112
"4037",2022-10-06,68.96,68.73,47.6795931341386,28.402125051083,28.1364936657131
"4038",2022-10-07,69.85,69.62,47.7507056045159,28.5288984703829,28.3338466276563
"4039",2022-10-10,66.77,66.56,47.2013318789827,28.7731958762887,28.4742268041237
"4040",2022-10-11,66.34,66.12,46.4454158518348,29.1456250644131,28.8776667010203
"4041",2022-10-12,66.71,66.5,46.4793617759279,29.2353668590272,29.0189612530915
"4042",2022-10-13,68.84,68.62,46.5129682997118,29.2131382380027,29.0289573314233
"4043",2022-10-14,68.02,67.8,46.3466269954798,29.169667661282,28.9638851733717
"4044",2022-10-17,67.51,67.29,46.3705060682391,28.7660093514942,28.5220573287253
"4045",2022-10-18,67.77,67.55,46.5605719886986,28.4815265935851,28.369874137231
"4046",2022-10-19,67.29,67.08,46.8167837037897,28.4413059052298,28.2263841981373
"4047",2022-10-20,66.87,66.66,46.9911710037175,28.3655320453849,28.2428702851886
"4048",2022-10-21,68.72,68.52,47.3773265651438,28.3874239350913,28.0425963488844
"4049",2022-10-24,72.32,72.11,46.836246178693,28.6104922017419,28.3978124367024
"4050",2022-10-25,77.11,75.88,46.9192123347,28.4524287434765,28.2617422721798
"4051",2022-10-26,75.79,75.55,47.4729346378741,28.2723032648606,28.0043663788826
"4052",2022-10-27,80.21,79.95,48.28797190518,29.0704677775547,28.950010038145
"4053",2022-10-28,81.21,80.93,49.4515112615241,29.3485897821941,29.2281441332932
"4054",2022-10-31,79.97,79.82,50,30.1932611555196,30.0920773044622
"4055",2022-11-01,76.72,76.57,50.0414054181947,29.7549118898116,29.6232529876443
"4056",2022-11-02,76.7,76.54,50.1007944978062,29.4387287358664,29.3368646225935
"4057",2022-11-03,76.28,76.13,50.3554502369668,29.2175161521895,29.104707209517
"4058",2022-11-04,76.36,76.21,50.6736616191725,28.3433734939759,28.2630522088353
"4059",2022-11-07,77.49,77.35,51.2835714709195,27.9868250324384,27.887014672123
"4060",2022-11-08,76.06,75.94,51.5171230851127,27.9884829229547,27.8792692613185
"4061",2022-11-09,72.76,72.63,51.8305224187577,27.9992008790331,27.8893217460793
"4062",2022-11-10,73.05,72.92,52.0476808686416,27.3608934169279,27.2629310344828
"4063",2022-11-11,75.84,75.7,51.9472844394539,26.9030139103555,26.8064142194745
"4064",2022-11-14,75.23,75.1,52.2493800921006,26.8280871670702,26.7796610169492
"4065",2022-11-15,76.65,76.53,52.4883914751756,26.7491302667182,26.6235021260147
"4066",2022-11-16,73.41,73.3,52.2065783246569,26.9822940723634,26.8571978444958
"4067",2022-11-17,72.4,72.29,52.2767593140154,27.046332046332,26.9401544401544
"4068",2022-11-18,72.47,72.36,52.5296466241583,26.8306857807052,26.7338240991864
"4069",2022-11-21,74.61,74.49,52.4215166497885,26.9407284444878,26.8137877160434
"4070",2022-11-22,73.85,73.75,52.5844039438303,26.8103280916327,26.6938458551738
"4071",2022-11-23,75.87,75.72,52.8166897132207,25.8489658489658,25.7239057239057
"4072",2022-11-24,78.27,78.12,52.0739269158991,25.8166794773251,25.7013835511145
"4073",2022-11-25,78.86,78.71,51.7717717717718,25.7720057720058,25.6373256373256
"4074",2022-11-28,78.81,78.81,51.2881679389313,25.0556254232369,25.0556254232369
"4075",2022-11-29,81.25,81.25,50.5193011946929,25.0992543817178,25.1089377360318
"4076",2022-11-30,84.69,84.69,50.5111608493134,25.3243632868813,25.2763094666026
"4077",2022-12-01,85.22,85.22,49.909200968523,25.6130013305455,25.6034974339479
"4078",2022-12-02,87.67,87.67,49.2640797956453,25.5930916682482,25.5930916682482
"4079",2022-12-05,87.31,87.31,48.76286797905,25.8316652368697,25.8983890954151
"4080",2022-12-06,87.69,87.69,49.4959859962576,25.9528130671506,25.9528130671506
"4081",2022-12-07,88.07,88.07,49.9032180014517,26.0257020466445,26.0257020466445
"4082",2022-12-08,88.67,88.67,49.8609935936178,25.8336491095112,25.8336491095112
"4083",2022-12-09,87.84,87.84,50.6725911497961,26.3057929724596,26.3057929724596
"4084",2022-12-12,90.17,90.17,50.5671134833505,26.5495965828192,26.5495965828192
"4085",2022-12-13,88.64,88.64,50.468198954153,26.3123236124177,26.3123236124177
"4086",2022-12-14,86.61,86.61,50.480623904238,26.3621044748174,26.3621044748174
"4087",2022-12-15,85.5,85.5,51.3800932010993,26.6892527762093,26.6892527762093
"4088",2022-12-16,83.82,83.82,46.6783111485876,26.7340767340767,26.7340767340767
"4089",2022-12-19,84.11,84.4,46.3205282112845,26.7043847241867,26.6949552098067
"4090",2022-12-20,90.22,87.18,46.0031067033098,26.8053855569155,26.8053855569155
"4091",2022-12-21,87.9,84.88,45.4410454410454,26.8508912571914,26.8508912571914
"4092",2022-12-22,89.27,86.24,44.827179426684,26.9517605966204,26.9517605966204
"4093",2022-12-23,89.37,86.33,45.6091490874615,26.8984360278877,26.8984360278877
"4094",2022-12-26,NA,NA,45.8905731880625,NA,NA
"4095",2022-12-27,88.3,85.37,45.7254115287038,29.0092122579432,27.3453656702388
"4096",2022-12-28,86.05,83.14,46.0179622910843,28.327677224736,26.8193815987934
"4097",2022-12-29,84.4,81.59,45.825150270785,28.4213488415721,26.8361316949629
"4098",2022-12-30,83.97,81.07,45.3342824939194,28.3591851990282,26.789385161652
"4099",2023-01-02,86.28,83.4,45.3450424256809,NA,NA
"4100",2023-01-03,83.57,80.72,45.2671484421277,28.1623364308743,26.6262089891902
"4101",2023-01-04,77.78,75.09,45.119924008549,27.7384658930088,26.228889517879
"4102",2023-01-05,78.83,76.21,44.404973357016,27.9467680608365,26.3593155893536
"4103",2023-01-06,77.39,74.75,44.6215377268386,27.7621195039459,26.2025554302894
"4104",2023-01-09,81.45,78.75,44.4015444015444,27.2557792692021,26.3329604772558
"4105",2023-01-10,80.54,77.75,43.1853258933872,27.790199366499,26.2064468045463
"4106",2023-01-11,79,76.17,43.0473372781065,27.8196187819619,26.2668526266853
"4107",2023-01-12,80.24,77.41,43.0323037019571,NA,NA
"4108",2023-01-13,79.86,77.05,43.1644077784325,28.0014776505356,26.4314739564093
"4109",2023-01-16,77.57,74.79,43.3474876150035,NA,NA
"4110",2023-01-17,79.56,76.79,43.9144932714065,28.3648498331479,26.7797552836485
"4111",2023-01-18,83.26,80.38,44.1115024174775,28.169014084507,26.6030392883618
"4112",2023-01-19,83.9,81.1,43.4191871455577,28.0502447584742,26.5170407315046
"4113",2023-01-20,85.08,82.28,43.2371183206107,27.9502533394749,26.4486411791801
"4114",2023-01-23,85.19,82.36,43.5742852026503,27.7972027972028,26.2881854987118
"4115",2023-01-24,81.67,78.87,43.4304825609173,27.7170418006431,26.2287551676619
"4116",2023-01-25,84.26,81.43,43.0420327713132,27.3934951901054,25.8909757214842
"4117",2023-01-26,89.36,86.43,43.2268065823992,27.5140049591331,26.0078978785931
"4118",2023-01-27,89.23,86.14,43.1951248655753,27.3764608447594,26.0237416030183
"4119",2023-01-30,NA,NA,43.3576032465982,27.2132054592401,25.8668388048691
"4120",2023-01-31,93.01,90.05,42.6691952115681,27.0116000736513,25.649051740011
"4121",2023-02-01,95.45,92.38,42.6388724387066,26.7358267358267,25.3890253890254
"4122",2023-02-02,93.01,89.98,42.9648092101359,27.3327222731439,25.9761686526123
"4123",2023-02-03,93.29,90.24,42.5045435891423,27.7679977763365,26.4060038914111
"4124",2023-02-06,90.88,87.87,42.6943187826802,27.7819198508854,26.4119291705499
"4125",2023-02-07,90.29,87.32,42.7602477145385,27.6415182318381,26.2706332183158
"4126",2023-02-08,90.28,87.31,42.5575778995111,27.6589784293585,26.286301241946
"4127",2023-02-09,90.96,88.01,42.5268373245252,27.4310730253353,26.0618479880775
"4128",2023-02-10,93.03,90.02,42.6951694815165,27.5878220140515,26.1826697892272
"4129",2023-02-13,92.22,89.22,42.6724393570963,27.5,26.1287313432836
"4130",2023-02-14,92.05,89.07,42.443919716647,27.4708896134141,26.0549604098742
"4131",2023-02-15,94.37,91.29,42.2005407311626,27.4955561792497,26.0735335391524
"4132",2023-02-16,97.54,94.4,41.3051125703565,27.6902887139108,26.2373453318335
"4133",2023-02-17,96.25,93.13,40.9409701928697,27.6790723770339,26.2296614924257
"4134",2023-02-20,98.35,95.16,40.919997659039,NA,NA
"4135",2023-02-21,100.34,97.08,40.2708065834014,27.6911516062371,26.2352057110652
"4136",2023-02-22,96.77,93.58,40.1853807344832,27.6860673521366,26.2616734270352
"4137",2023-02-23,97.58,94.34,39.3932267168391,28.1642284096272,26.682397357244
"4138",2023-02-24,97.39,94.1,39.7289086235102,28.1718186990328,26.8348188886782
"4139",2023-02-27,100.23,97.05,39.2441860465116,28.2360705194683,26.8784764777977
"4140",2023-02-28,99.8,96.58,39.1812865497076,28.3377458396369,26.9856278366112
"4141",2023-03-01,96.92,93.72,39.3007977475364,28.5794655414909,27.2011251758087
"4142",2023-03-02,93.38,90.23,39.323864303322,29.4167610419026,28.0200075500189
"4143",2023-03-03,92.18,89.07,39.1411186520009,29.3171557562077,27.8969149736644
"4144",2023-03-06,92.98,89.9,38.3275261324042,28.9473684210526,27.5613410751077
"4145",2023-03-07,95.69,92.59,38.0762103312486,29.1267659049967,27.7235232767612
"4146",2023-03-08,97.85,94.7,38.8023397231714,29.3057663125948,27.8831562974203
"4147",2023-03-09,98.42,95.31,38.186638999366,29.6502835538752,28.2136105860113
"4148",2023-03-10,99.8,96.72,38.0842469705713,29.2586676688904,27.8774781546556
"4149",2023-03-13,97.13,94.26,37.9666125666589,28.5208313915556,27.2532388852642
"4150",2023-03-14,92.68,89.8,37.9206137037252,28.6526276556094,27.348117778606
"4151",2023-03-15,89.2,86.6,39.7567820392891,28.8699763593381,27.6406619385343
